,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
24032,1990,1,8,0,155,10,327,1474,31.502407,34.459743,1.0,0,0.0,1,0,1,14,3634,155.0,0,9,1.0,0,0.0,Palestinians
54523,2013,2,5,0,45,3,377,3216,3.034755,-76.408123,1.0,1,1.0,1,0,3,4,20,45.0,0,6,2.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
83046,2017,11,9,0,4,6,527,3667,36.70993,67.1157,1.0,0,0.0,1,1,1,2,4529,4.0,0,6,2.0,0,0.0,Taliban
78025,2016,12,12,0,147,11,108,629,12.922965,13.563938,3.0,0,0.0,1,0,1,4,1217,147.0,0,6,3.0,1,0.0,Boko Haram
45238,2008,7,20,0,185,8,86,512,43.258434,-2.921819,1.0,0,0.0,1,0,3,1,964,216.0,0,6,0.0,-9,0.0,Basque Fatherland and Freedom (ETA)
46394,2009,4,14,0,45,3,369,2503,6.95284,-71.87514,1.0,0,0.0,1,0,2,3,3858,45.0,0,5,2.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
16316,1986,10,20,0,183,11,18,194,-29.941403,30.939766,1.0,0,0.0,1,0,3,3,298,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
51277,2012,3,7,0,95,10,37,282,36.373718,42.451778,2.0,0,1.0,1,0,3,14,13,95.0,0,6,7.0,1,0.0,Al-Qaida in Iraq
67678,2015,5,18,0,209,10,203,1713,36.991419,35.330828,1.0,0,1.0,1,0,3,14,524,209.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
17872,1987,8,19,0,92,6,339,3422,31.633979,74.872264,3.0,0,0.0,1,0,2,3,3004,92.0,0,5,1.0,1,0.0,Sikh Extremists
67385,2015,5,5,0,214,9,146,1079,48.143208,37.753361,1.0,1,0.0,1,0,3,4,559,214.0,0,6,4.0,1,0.0,Donetsk People's Republic
22763,1989,8,20,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,3,4,2800,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
