,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
75115,2016,6,23,0,4,6,530,3628,33.534235,65.000854,3.0,0,0.0,1,0,2,3,1981,4.0,0,5,1.0,0,0.0,Taliban
16850,1987,3,6,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,4754,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
27542,1991,6,12,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,765,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
14358,1985,8,10,0,183,11,20,138,-32.985771,27.866086,1.0,0,0.0,0,0,3,21,338,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
55952,2013,7,5,0,60,10,290,2361,31.126646,33.800865,1.0,1,1.0,1,0,3,6,355,60.0,0,6,1.0,0,0.0,Muslim extremists
58536,2014,2,14,0,200,10,200,2356,36.201721,37.14352,1.0,0,0.0,1,0,3,4,3053,200.0,0,6,5.0,1,0.0,Muslim extremists
65361,2015,1,25,0,147,11,166,1369,7.86797,8.09553,1.0,0,1.0,1,0,2,14,27,147.0,0,5,3.0,0,0.0,Fulani extremists
20208,1988,8,25,0,61,2,157,1216,13.723925,-88.089839,1.0,0,0.0,1,0,1,2,1828,61.0,0,5,1.0,0,0.0,Farabundo Marti National Liberation Front (FMLN)
76409,2016,9,12,0,45,3,368,2551,7.022091,-71.385222,1.0,0,0.0,0,0,3,20,6,45.0,0,6,0.0,0,0.0,National Liberation Army of Colombia (ELN)
56603,2013,8,28,0,95,10,33,247,33.303566,44.371773,1.0,0,1.0,1,1,3,14,13,95.0,0,6,6.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
19105,1988,3,10,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,2789,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
60971,2014,6,20,0,214,9,145,1106,48.143208,37.753361,1.0,0,1.0,1,0,2,4,1715,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
65694,2015,2,9,0,147,11,166,1286,7.689167,9.250278,3.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,1,0.0,Fulani extremists
16971,1987,4,6,0,145,2,436,2974,13.304902,-86.186265,1.0,0,0.0,1,0,2,2,3586,145.0,0,8,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
14357,1985,8,10,0,145,2,440,2978,12.267322,-85.382162,1.0,0,0.0,1,0,2,4,562,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
66751,2015,4,5,0,60,10,292,236,31.105773,29.764839,1.0,0,0.0,1,0,2,15,1211,60.0,0,5,0.0,0,0.0,Muslim extremists
65868,2015,2,15,1,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,6,14,31,44.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
26787,1991,2,15,0,185,8,87,573,36.719648,-4.420016,1.0,0,0.0,1,0,3,3,1079,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
48519,2010,9,1,0,92,6,126,937,23.887562,84.799711,1.0,0,0.0,1,0,2,14,1471,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
62513,2014,8,29,0,182,11,66,454,1.704184,44.692946,2.0,0,0.0,1,0,3,4,577,422.0,0,6,2.0,-9,0.0,Al-Shabaab
74101,2016,4,28,0,209,10,203,1703,36.833508,38.000553,1.0,1,0.0,1,0,3,4,2295,209.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
18736,1988,1,13,0,92,6,337,3428,31.633979,74.872264,3.0,0,0.0,1,0,1,1,1944,92.0,0,5,1.0,0,0.0,Sikh Extremists
