,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
52708,2012,7,23,0,95,10,42,24,36.229574,42.236244,4.0,0,1.0,1,1,3,3,803,95.0,0,6,1.0,-9,0.0,Al-Qaida in Iraq
12899,1984,10,10,0,69,8,159,1461,43.296482,5.36978,1.0,0,0.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
49776,2011,6,16,0,92,6,147,1280,24.530033,84.90991,1.0,0,1.0,1,0,3,16,2137,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
1513,1973,10,16,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,1,3,3278,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
74682,2016,5,30,0,173,10,69,24,17.56582,44.229171,4.0,0,0.0,0,0,3,14,3012,173.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
61436,2014,7,10,1,160,5,456,3756,9.467411,125.576506,1.0,0,0.0,1,0,6,3,175,160.0,0,5,3.0,1,1.0,New People's Army (NPA)
70916,2015,10,28,0,92,6,149,1192,18.391134,81.659273,3.0,0,0.0,1,0,3,3,4480,92.0,0,6,0.0,0,0.0,Maoists
73665,2016,4,3,0,228,10,59,490,15.45639,45.324871,1.0,0,0.0,1,0,3,1,387,228.0,0,6,3.0,1,0.0,Houthi extremists (Ansar Allah)
17717,1987,7,24,0,45,3,416,3493,6.242026,-75.564766,1.0,0,0.0,1,0,7,10,2805,45.0,0,5,0.0,1,0.0,National Liberation Army of Colombia (ELN)
5418,1979,7,29,0,185,8,101,721,40.465595,-3.696263,1.0,0,0.0,1,0,3,19,1462,185.0,0,6,2.0,1,0.0,Basque Fatherland and Freedom (ETA)
1555,1973,12,20,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,3209,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
14880,1985,12,5,0,145,2,492,4033,13.62679,-85.8254,1.0,0,0.0,1,0,2,1,59,145.0,0,5,2.0,1,0.0,Nicaraguan Democratic Force (FDN)
50345,2011,11,9,0,147,11,127,892,11.829979,12.630177,1.0,0,1.0,1,0,3,3,1859,147.0,0,6,0.0,1,0.0,Boko Haram
25891,1990,10,3,0,97,10,516,4254,31.771599,35.2034,1.0,0,0.0,1,0,3,4,803,97.0,0,6,0.0,1,0.0,Palestinians
28848,1991,10,28,0,155,10,514,24,31.995965,35.27111,4.0,0,0.0,0,0,8,4,3095,97.0,0,9,0.0,0,0.0,Palestinians
63423,2014,10,14,0,121,5,13,62,7.277091,117.458841,1.0,0,0.0,1,0,2,11,107,121.0,0,5,0.0,1,0.0,Abu Sayyaf Group (ASG)
77416,2016,11,6,0,92,6,149,3062,18.423073,81.190331,1.0,0,0.0,1,0,3,3,4377,92.0,0,6,0.0,0,0.0,Maoists
26191,1990,11,24,1,92,6,299,24,11.127123,78.656894,4.0,0,0.0,1,0,6,2,3918,92.0,0,5,0.0,0,1.0,Liberation Tigers of Tamil Eelam (LTTE)
25176,1990,6,12,0,186,6,239,2757,7.733107,81.68882,1.0,1,0.0,1,0,6,19,3810,186.0,0,5,0.0,1,1.0,Liberation Tigers of Tamil Eelam (LTTE)
11318,1983,12,30,0,61,2,172,1747,14.107072,-89.072863,1.0,0,0.0,1,0,2,4,2812,61.0,0,5,1.0,1,1.0,Farabundo Marti National Liberation Front (FMLN)
