,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
9181,1982,9,23,0,159,3,541,4604,-14.083889,-73.588889,1.0,0,0.0,1,0,2,8,6147,159.0,0,5,1.0,1,0.0,Shining Path (SL)
29797,1992,3,6,0,159,3,553,4760,-12.050934,-77.126044,1.0,0,0.0,1,0,3,1,2487,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
69482,2015,8,14,0,95,10,43,2451,35.326885,44.244495,1.0,0,0.0,1,0,3,14,1871,95.0,0,6,4.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
65490,2015,1,30,0,214,9,167,1516,47.981647,37.762325,1.0,0,0.0,1,0,3,14,1951,214.0,0,6,5.0,1,0.0,Donetsk People's Republic
60052,2014,5,9,1,228,10,61,446,15.325443,44.211895,1.0,0,0.0,1,0,6,4,20,228.0,0,5,8.0,-9,1.0,Al-Qaida in the Arabian Peninsula (AQAP)
30631,1992,7,2,0,603,8,212,2267,54.347539,-6.656108,1.0,0,0.0,1,0,1,14,3163,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
16591,1987,1,8,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,2,19,7245,159.0,0,8,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
12666,1984,8,22,0,45,3,421,3576,6.49249,-71.55696,1.0,0,0.0,1,0,2,3,514,45.0,0,5,11.0,1,0.0,National Liberation Army of Colombia (ELN)
32211,1994,1,4,0,209,10,254,2570,37.885793,41.130124,1.0,0,0.0,1,0,2,14,3665,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
19011,1988,2,21,0,159,3,177,4667,-8.111825,-79.02866,1.0,0,0.0,1,0,3,2,7227,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
76247,2016,9,2,0,160,5,5,23,7.083241,125.600998,1.0,0,0.0,1,0,3,8,1865,160.0,0,6,15.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
39232,2001,8,7,1,45,3,415,4423,5.657909,-75.837417,2.0,0,0.0,1,0,6,14,5859,45.0,0,5,0.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
32077,1992,12,14,0,155,10,514,4261,32.222271,35.253506,1.0,0,0.0,1,0,2,4,12,97.0,0,5,0.0,1,0.0,Palestinians
37719,1999,11,11,0,69,8,158,1501,42.608528,8.862287,1.0,0,1.0,1,0,3,14,2468,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
23689,1989,11,13,0,159,3,535,2943,-11.918478,-75.312889,1.0,0,0.0,1,0,1,14,6321,159.0,0,5,4.0,0,0.0,Shining Path (SL)
72597,2016,2,1,0,153,6,360,5345,31.826483,69.370756,2.0,0,0.0,1,0,2,4,4346,153.0,0,6,3.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
65353,2015,1,25,0,228,10,61,446,15.325443,44.211895,1.0,0,0.0,1,0,6,10,3019,228.0,0,5,0.0,0,1.0,Houthi extremists (Ansar Allah)
83046,2017,11,9,0,4,6,565,4988,36.70993,67.1157,1.0,0,0.0,1,1,1,2,6797,4.0,0,6,2.0,0,0.0,Taliban
26056,1990,10,25,0,159,3,535,4647,-12.068306,-75.210163,1.0,0,1.0,1,0,1,8,7296,159.0,0,5,1.0,0,0.0,Tupac Amaru Revolutionary Movement (MRTA)
72778,2016,2,11,0,147,11,188,2014,7.871066,7.91575,2.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,0,0.0,Fulani extremists
23449,1989,10,19,0,61,2,171,1620,13.69288,-89.199161,1.0,0,0.0,1,0,1,1,2709,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
11365,1984,1,7,0,145,2,500,4061,13.00583,-87.50278,1.0,0,0.0,1,0,3,11,5358,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
58528,2014,2,13,0,147,11,128,853,11.655408,13.412932,1.0,1,0.0,0,0,2,14,27,147.0,0,5,0.0,0,0.0,Boko Haram
69378,2015,8,9,0,160,5,1,117,6.068398,121.099529,2.0,1,0.0,1,0,2,4,238,160.0,0,5,2.0,1,0.0,Abu Sayyaf Group (ASG)
45564,2008,9,28,1,153,6,365,5238,33.766336,72.357344,1.0,0,0.0,1,0,2,14,6899,161.0,0,5,4.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
4815,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1557,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
32896,1994,4,24,0,155,10,514,4276,31.530243,35.094162,1.0,0,0.0,0,0,1,14,5531,97.0,0,9,0.0,0,0.0,Palestinians
64911,2015,1,6,0,228,10,63,466,14.0475,45.381111,3.0,0,0.0,1,0,1,14,985,228.0,0,5,5.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
46231,2009,3,13,0,92,6,150,1201,22.585272,87.049698,1.0,0,0.0,1,0,3,22,2176,92.0,0,6,0.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
70271,2015,9,23,0,209,10,256,2594,38.141225,41.012807,3.0,0,0.0,1,0,2,4,3631,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
38646,2000,11,29,0,155,10,514,4309,32.125639,35.310226,1.0,1,0.0,1,0,2,14,5601,155.0,0,5,0.0,0,0.0,Palestinians
57582,2013,11,30,0,153,6,380,5259,34.552254,71.181984,1.0,0,0.0,1,0,2,4,6924,153.0,0,5,3.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
58004,2014,1,8,0,153,6,380,3434,34.006004,71.53743,1.0,0,0.0,1,0,2,3,20,153.0,0,5,1.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
31578,1992,10,24,0,183,11,21,300,-29.994826,30.824819,1.0,0,0.0,1,0,2,22,595,183.0,0,5,20.0,1,0.0,African National Congress (South Africa)
25793,1990,9,7,0,45,3,427,3554,7.000556,-72.108333,1.0,0,0.0,1,0,3,21,4835,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
16920,1987,3,20,0,160,5,11,43,14.596051,120.978666,1.0,0,0.0,1,0,1,3,2432,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
5495,1979,8,25,0,110,10,515,4262,33.888523,35.503513,1.0,0,0.0,1,0,3,6,5627,75.0,0,6,0.0,1,0.0,Palestinians
15882,1986,6,29,0,183,11,23,248,-32.788923,26.832659,1.0,0,0.0,1,0,3,2,481,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
