,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
44551,2008,2,24,0,4,6,457,2616,31.799835,65.062271,1.0,0,0.0,0,0,1,2,3121,4.0,0,6,3.0,0,0.0,Taliban
56065,2013,7,17,0,45,3,325,2301,2.47611,-78.1169,3.0,0,0.0,1,0,3,3,175,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
46737,2009,6,23,0,92,6,117,693,24.730152,84.953731,1.0,0,0.0,1,0,3,16,1026,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
7290,1981,1,26,0,603,8,178,1178,55.011562,-7.312045,1.0,0,0.0,1,0,3,14,1460,216.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
24327,1990,2,28,0,92,6,260,24,22.258652,71.192381,4.0,0,0.0,1,0,6,2,2027,92.0,0,5,0.0,0,1.0,Maoists
1724,1974,6,2,0,185,8,90,437,43.0,-2.166667,1.0,0,0.0,1,0,1,3,766,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
18735,1988,1,13,0,92,6,316,2484,32.040763,75.401886,3.0,0,0.0,1,0,1,2,2989,92.0,0,5,2.0,0,0.0,Sikh Extremists
32096,1992,12,16,0,45,3,323,1853,7.894195,-72.503885,1.0,0,1.0,0,0,3,20,2244,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
82291,2017,9,10,0,209,10,208,1356,37.3,44.566667,3.0,0,0.0,1,0,3,4,427,209.0,0,6,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
67858,2015,5,25,0,160,5,359,1977,14.276771,122.705349,1.0,0,1.0,1,0,2,3,85,160.0,0,5,0.0,1,0.0,New People's Army (NPA)
