,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
77017,2016,10,15,0,160,5,0,0,6.482905,122.015549,3.0,0,0.0,1,0,2,4,0,160.0,0,5,0.0,-9,0.0,2016-10-15,Abu Sayyaf Group (ASG)
82749,2017,10,14,1,160,5,1,1,6.301814,120.583623,1.0,0,0.0,1,0,6,14,1,160.0,0,5,0.0,0,1.0,2017-10-14,Abu Sayyaf Group (ASG)
50575,2011,12,3,0,160,5,1,2,6.066693,121.100042,1.0,0,0.0,1,0,3,19,2,160.0,0,6,0.0,1,0.0,2011-12-03,Abu Sayyaf Group (ASG)
79039,2017,2,19,1,160,5,2,3,6.102634,118.446977,1.0,1,0.0,1,0,4,11,3,223.0,0,5,4.0,0,1.0,2017-02-19,Abu Sayyaf Group (ASG)
75463,2016,7,14,0,160,5,1,4,5.965263,120.983076,1.0,0,0.0,1,0,2,4,4,160.0,0,5,3.0,0,0.0,2016-07-14,Abu Sayyaf Group (ASG)
47518,2010,1,19,0,160,5,0,5,6.645308,122.10184,1.0,0,0.0,0,0,1,2,5,160.0,0,6,0.0,1,0.0,2010-01-19,Abu Sayyaf Group (ASG)
72658,2016,2,4,0,160,5,1,6,5.97972,121.054829,1.0,0,1.0,0,0,3,20,6,160.0,0,6,0.0,0,0.0,2016-02-04,Abu Sayyaf Group (ASG)
69102,2015,7,26,0,160,5,1,2,6.088221,121.109329,1.0,0,0.0,0,0,6,4,7,160.0,0,5,0.0,0,0.0,2015-07-26,Abu Sayyaf Group (ASG)
83125,2017,11,14,1,160,5,1,7,6.063022,121.102294,2.0,0,0.0,1,0,6,14,8,160.0,0,5,0.0,0,1.0,2017-11-14,Abu Sayyaf Group (ASG)
57443,2013,11,16,1,160,5,0,8,6.545399,121.873756,1.0,1,0.0,1,0,6,2,9,160.0,0,5,1.0,0,1.0,2013-11-16,Abu Sayyaf Group (ASG)
34905,1995,12,27,1,160,5,3,9,10.338213,123.942398,1.0,0,0.0,1,0,6,14,10,160.0,0,5,0.0,0,1.0,1995-12-27,Abu Sayyaf Group (ASG)
49869,2011,7,11,1,160,5,4,10,6.887752,122.154588,1.0,0,0.0,1,0,6,14,11,217.0,0,5,0.0,0,1.0,2011-07-11,Abu Sayyaf Group (ASG)
83050,2017,11,9,0,160,5,0,11,6.440039,122.080475,1.0,0,0.0,1,0,2,4,12,160.0,0,5,6.0,0,0.0,2017-11-09,Abu Sayyaf Group (ASG)
68042,2015,6,3,0,160,5,0,12,6.550444,122.106467,2.0,0,0.0,0,0,2,14,13,160.0,0,5,0.0,0,0.0,2015-06-03,Abu Sayyaf Group (ASG)
55509,2013,5,22,1,160,5,0,13,6.497216,122.105141,1.0,0,0.0,1,0,6,2,14,160.0,0,5,0.0,0,1.0,2013-05-22,Abu Sayyaf Group (ASG)
77540,2016,11,14,0,160,5,0,14,6.601768,122.17325,1.0,0,0.0,1,0,3,4,15,160.0,0,6,0.0,0,0.0,2016-11-14,Abu Sayyaf Group (ASG)
40386,2002,10,17,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,14,16,160.0,0,6,3.0,1,0.0,2002-10-17,Abu Sayyaf Group (ASG)
