,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
31834,1992,11,16,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,1533,159.0,0,6,0.0,1,0.0,Shining Path (SL)
70882,2015,10,26,0,160,5,0,5,6.649966,122.133527,1.0,0,0.0,0,0,3,20,6,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
20055,1988,7,28,0,186,6,209,867,9.338416,80.303394,1.0,0,0.0,1,0,2,4,672,92.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
36364,1997,7,4,0,45,3,265,1338,7.883605,-76.631923,1.0,1,1.0,1,0,2,19,56,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
83523,2017,12,19,0,92,6,101,342,25.078006,86.222193,1.0,0,0.0,1,0,1,2,485,92.0,0,9,1.0,-9,1.0,Communist Party of India - Maoist (CPI-Maoist)
29328,1991,12,25,0,45,3,265,24,6.2675,-75.568611,4.0,0,0.0,1,0,2,1,1236,45.0,0,5,3.0,1,0.0,National Liberation Army of Colombia (ELN)
12193,1984,5,12,0,183,11,14,58,-29.861824,31.008293,1.0,0,0.0,1,0,3,2,125,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
11881,1984,3,27,0,145,2,326,1250,12.481654,-87.173207,1.0,0,0.0,1,0,7,1,1353,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
4606,1979,1,13,0,185,8,68,225,43.178205,-2.31164,1.0,0,0.0,1,0,3,3,349,185.0,0,6,2.0,1,0.0,Basque Fatherland and Freedom (ETA)
17495,1987,6,23,0,160,5,280,1112,15.544809,120.763556,1.0,0,0.0,1,0,5,14,1265,160.0,0,5,0.0,1,1.0,New People's Army (NPA)
7224,1981,1,5,0,185,8,68,235,43.291618,-1.977903,1.0,0,0.0,0,0,1,2,408,185.0,0,8,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
13338,1985,1,28,0,159,3,355,1387,-10.680652,-76.259918,1.0,0,0.0,1,0,3,21,1540,159.0,0,6,1.0,1,0.0,Shining Path (SL)
28234,1991,8,24,0,97,10,337,1291,31.783739,35.160804,1.0,0,0.0,0,0,3,14,1391,97.0,0,6,0.0,1,0.0,Palestinians
77069,2016,10,19,0,173,10,155,670,16.546944,42.979444,1.0,0,0.0,1,0,3,4,0,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
41611,2004,9,19,0,209,10,187,791,36.802461,34.629759,1.0,0,0.0,1,0,3,14,906,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
70098,2015,9,14,0,147,11,96,583,9.542234,8.899672,2.0,0,1.0,1,0,2,14,13,147.0,0,5,2.0,0,0.0,Fulani extremists
53662,2012,10,27,0,95,10,28,123,34.881348,44.62513,1.0,0,0.0,1,0,3,15,192,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
14550,1985,9,27,0,183,11,14,58,-29.861824,31.008293,1.0,0,0.0,1,0,3,1,120,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
51682,2012,4,18,0,228,10,38,174,12.8,45.033333,2.0,0,0.0,1,1,3,4,273,228.0,0,6,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
42494,2005,11,9,0,102,10,35,127,31.950001,35.933331,1.0,0,1.0,1,1,3,1,203,999.0,0,6,20.0,1,0.0,Al-Qaida in Iraq
18735,1988,1,13,0,92,6,366,1435,32.040763,75.401886,3.0,0,0.0,1,0,1,2,1630,92.0,0,5,2.0,0,0.0,Sikh Extremists
14695,1985,10,31,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,3,3,1030,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
29976,1992,3,25,0,75,8,202,554,52.50153,13.401851,1.0,0,1.0,1,0,7,6,425,209.0,0,9,0.0,1,0.0,Kurdistan Workers' Party (PKK)
55630,2013,6,2,0,228,10,44,171,13.980025,48.189154,1.0,0,1.0,0,0,2,1,268,228.0,0,5,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
13661,1985,4,29,0,145,2,327,1254,12.822269,-86.002138,2.0,1,0.0,1,0,3,19,1357,145.0,0,5,3.0,1,0.0,Nicaraguan Democratic Force (FDN)
33604,1994,11,5,0,209,10,184,812,37.312903,40.733951,1.0,0,0.0,1,0,1,8,919,209.0,0,5,4.0,0,0.0,Kurdistan Workers' Party (PKK)
39569,2001,10,8,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,0,0,3,18,43,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
48567,2010,9,9,0,92,6,105,353,17.864437,81.408409,1.0,0,0.0,1,0,3,2,495,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
57724,2013,12,15,0,160,5,282,1118,10.3725,123.123611,1.0,0,0.0,1,0,7,1,1268,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
3713,1977,12,21,0,603,8,161,694,54.607712,-5.95621,1.0,0,0.0,1,0,3,1,635,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
40500,2002,12,27,0,141,6,214,972,27.708754,85.329498,1.0,1,0.0,1,0,3,2,1122,141.0,0,6,0.0,1,0.0,Maoists
16768,1987,2,19,0,159,3,224,926,-11.967368,-76.978462,1.0,0,1.0,1,0,3,10,1804,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
71768,2015,12,17,0,95,10,29,763,36.229574,42.236244,2.0,0,0.0,0,1,3,4,48,95.0,0,6,15.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
38644,2000,11,28,1,45,3,266,1069,4.667128,-74.106056,1.0,0,0.0,1,0,6,1,1496,45.0,0,5,0.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
67247,2015,4,29,0,4,6,391,24,35.170056,63.76864,4.0,0,0.0,1,0,2,3,1140,4.0,0,8,3.0,1,0.0,Taliban
48127,2010,5,28,0,92,6,102,343,24.128611,84.185712,3.0,0,0.0,1,0,3,3,486,92.0,0,6,1.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
77138,2016,10,21,0,173,10,156,683,17.554939,44.232357,1.0,0,0.0,1,0,2,14,447,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
13040,1984,11,13,0,145,2,319,1203,12.933056,-86.348611,1.0,0,0.0,1,0,2,4,678,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
12903,1984,10,10,0,69,8,112,438,43.296482,5.36978,1.0,0,1.0,1,0,3,2,403,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
18736,1988,1,13,0,92,6,366,1456,31.633979,74.872264,3.0,0,0.0,1,0,1,1,1633,92.0,0,5,1.0,0,0.0,Sikh Extremists
76777,2016,10,1,0,228,10,152,681,12.765967,43.5174,3.0,0,0.0,1,0,3,4,769,422.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
65491,2015,1,30,0,214,9,118,461,47.981647,37.762325,1.0,0,0.0,1,0,3,19,650,214.0,0,6,2.0,1,0.0,Donetsk People's Republic
18411,1987,11,6,0,61,2,125,24,13.495364,-88.979678,4.0,0,0.0,1,0,3,21,674,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
20101,1988,8,3,0,183,11,15,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,4,108,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
64271,2014,12,1,0,95,10,25,108,33.303566,44.371773,1.0,0,0.0,1,0,3,14,890,95.0,0,6,2.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
44694,2008,4,2,0,95,10,26,110,33.74324,44.623825,1.0,0,0.0,1,0,3,14,190,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
63777,2014,11,2,0,147,11,138,581,8.75392,7.964677,1.0,0,1.0,1,0,7,14,27,147.0,0,8,2.0,1,0.0,Fulani extremists
3233,1977,5,5,0,603,8,161,694,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,784,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
64709,2014,12,27,0,182,11,54,187,4.120602,43.890526,1.0,1,0.0,1,0,2,19,296,182.0,0,5,5.0,1,0.0,Al-Shabaab
82926,2017,10,28,0,209,10,175,758,41.106178,28.689863,1.0,0,0.0,0,1,3,1,888,209.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
15140,1986,2,3,0,603,8,161,696,54.296399,-7.871465,1.0,0,0.0,1,0,3,4,787,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
21992,1989,4,24,0,185,8,75,254,41.634202,-1.27299,1.0,0,0.0,1,0,3,19,395,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
34897,1995,12,25,0,185,8,68,243,43.003305,-2.612578,3.0,0,0.0,1,0,2,4,369,185.0,0,5,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
48717,2010,10,2,0,153,6,402,1577,34.965592,71.822004,1.0,0,0.0,1,0,2,14,1732,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
20345,1988,9,20,0,45,3,346,1336,3.40001,-76.23336,2.0,0,0.0,1,0,2,3,1480,45.0,0,5,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
15191,1986,2,15,0,183,11,14,58,-29.861824,31.008293,1.0,0,0.0,1,0,3,21,97,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
45828,2008,12,5,0,92,6,102,366,23.264121,85.644772,1.0,0,0.0,1,0,2,3,507,92.0,0,5,5.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
77415,2016,11,6,0,92,6,102,372,22.907721,85.935565,1.0,0,0.0,1,0,7,1,514,92.0,0,5,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
67829,2015,5,24,0,95,10,26,734,33.693947,45.067425,1.0,0,1.0,1,0,3,3,872,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
2535,1976,1,17,0,603,8,161,694,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,817,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
78557,2017,1,20,0,4,6,377,1524,31.619314,65.050156,1.0,0,1.0,1,0,2,3,234,4.0,0,5,22.0,-9,0.0,Taliban
45866,2008,12,16,0,153,6,403,1569,34.006004,71.53743,1.0,0,0.0,1,0,3,14,1735,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
13625,1985,4,14,0,61,2,129,510,13.83553,-88.985462,1.0,0,0.0,1,0,2,4,672,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
75454,2016,7,13,0,147,11,137,590,7.047112,8.591723,1.0,0,1.0,1,0,2,8,733,147.0,0,5,2.0,-9,0.0,Fulani extremists
22009,1989,4,26,0,92,6,231,1453,32.726602,74.857026,1.0,0,0.0,1,0,2,8,1648,92.0,0,5,0.0,1,0.0,Sikh Extremists
10877,1983,9,27,0,45,3,270,24,2.535935,-75.52767,4.0,0,0.0,1,0,1,3,1503,45.0,0,5,2.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
51628,2012,4,14,0,4,6,381,1494,34.229213,70.193208,2.0,0,1.0,1,0,2,4,1679,422.0,0,5,0.0,1,0.0,Taliban
16772,1987,2,19,0,159,3,224,926,-11.967368,-76.978462,1.0,0,1.0,1,0,3,10,1804,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
41813,2005,2,14,0,160,5,9,40,6.11622,125.169395,1.0,0,1.0,1,0,3,1,6,160.0,0,6,5.0,1,0.0,Abu Sayyaf Group (ASG)
83017,2017,11,6,0,147,11,91,304,10.806326,13.458091,1.0,0,0.0,1,0,3,4,250,147.0,0,6,45.0,-9,0.0,Boko Haram
31239,1992,9,12,0,209,10,188,815,39.550266,44.077301,1.0,0,0.0,1,0,2,4,332,209.0,0,5,4.0,1,0.0,Kurdistan Workers' Party (PKK)
11177,1983,11,28,0,45,3,269,1077,7.116294,-73.120026,1.0,0,0.0,1,0,3,15,1203,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
5217,1979,5,31,0,69,8,111,52,48.856644,2.34233,1.0,0,0.0,1,0,3,1,590,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
71761,2015,12,17,0,123,11,238,1025,16.766589,-3.002562,1.0,0,0.0,1,0,1,7,1158,422.0,0,5,3.0,0,0.0,Muslim extremists
68282,2015,6,15,0,4,6,380,1522,32.443855,62.147739,2.0,0,1.0,1,0,2,4,48,4.0,0,6,1.0,1,0.0,Taliban
72183,2016,1,11,0,200,10,168,1013,36.201721,37.14352,1.0,0,0.0,1,0,3,8,51,200.0,0,6,3.0,-9,0.0,Muslim extremists
64356,2014,12,5,0,92,6,107,935,17.408542,82.715443,1.0,1,0.0,1,0,3,3,1093,92.0,0,6,0.0,0,0.0,Maoists
48252,2010,6,24,1,92,6,104,401,22.577189,87.004942,1.0,0,0.0,1,0,6,14,545,92.0,0,5,0.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
56309,2013,8,4,0,167,9,244,1031,42.98542,47.450668,1.0,0,1.0,1,0,3,1,1164,167.0,0,6,0.0,0,0.0,Muslim extremists
65573,2015,2,3,0,160,5,0,29,6.41871,121.972443,1.0,0,0.0,1,0,3,1,37,160.0,0,6,0.0,-9,0.0,Abu Sayyaf Group (ASG)
52994,2012,8,16,0,95,10,24,130,33.457222,44.086389,1.0,0,1.0,1,0,2,3,20,95.0,0,5,4.0,0,0.0,Al-Qaida in Iraq
35099,1996,2,25,0,45,3,265,24,6.2675,-75.568611,4.0,0,0.0,1,0,3,21,1228,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
60765,2014,6,10,0,228,10,41,24,15.46591,45.293941,4.0,0,1.0,1,0,3,21,231,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
74101,2016,4,28,0,209,10,171,749,36.833508,38.000553,1.0,1,0.0,1,0,3,4,882,209.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
57127,2013,10,16,0,208,10,250,1041,36.449268,8.436416,1.0,0,0.0,1,0,2,3,282,208.0,0,5,0.0,-9,0.0,Muslim extremists
15378,1986,3,26,0,43,3,219,918,-36.816006,-73.037659,1.0,0,1.0,1,0,3,1,1037,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
10031,1983,4,8,0,145,2,327,1237,12.810234,-85.786635,1.0,0,0.0,1,0,2,4,672,145.0,0,5,75.0,1,0.0,Nicaraguan Democratic Force (FDN)
80955,2017,6,18,0,228,10,152,659,13.586484,44.024105,1.0,0,0.0,1,0,3,14,447,228.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
13256,1985,1,10,0,145,2,318,1212,13.746389,-86.709722,1.0,0,0.0,1,0,2,4,672,145.0,0,5,34.0,1,0.0,Nicaraguan Democratic Force (FDN)
19336,1988,4,16,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,1808,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
29475,1992,1,16,0,603,8,161,695,55.011562,-7.312045,1.0,0,0.0,1,0,3,1,816,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
19437,1988,5,1,0,69,8,110,432,42.016854,9.403982,1.0,0,1.0,1,0,3,1,578,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
6257,1980,2,20,0,185,8,68,235,43.291618,-1.977903,1.0,0,0.0,1,0,1,4,368,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
27542,1991,6,12,0,159,3,224,926,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,399,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
64185,2014,11,26,0,95,10,29,744,36.407394,42.964626,1.0,0,0.0,1,0,3,3,880,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
1452,1973,7,20,0,603,8,161,698,54.347539,-6.656108,1.0,0,0.0,1,0,3,4,803,216.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
59350,2014,4,2,0,228,10,38,144,12.825647,44.846416,1.0,0,0.0,1,1,3,4,217,228.0,0,6,11.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
76786,2016,10,1,1,92,6,106,965,21.4088,83.609535,1.0,0,0.0,1,0,6,14,1114,92.0,0,9,1.0,0,1.0,Maoists
61905,2014,7,28,0,92,6,103,951,17.938513,81.133357,2.0,1,0.0,1,0,2,4,1106,92.0,0,5,10.0,0,0.0,Maoists
61181,2014,7,1,0,160,5,288,1124,10.663984,122.286655,1.0,0,0.0,1,0,3,4,59,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
20426,1988,10,4,0,43,3,218,914,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,1035,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
64169,2014,11,25,0,147,11,86,282,11.840929,13.141459,1.0,0,1.0,1,1,3,14,177,147.0,0,6,4.0,1,0.0,Boko Haram
29062,1991,11,16,0,92,6,365,24,26.846709,80.946159,4.0,0,0.0,1,0,1,14,1616,92.0,0,5,3.0,0,0.0,Sikh Extremists
25878,1990,9,28,0,92,6,366,1452,31.326015,75.576183,1.0,0,0.0,1,0,3,3,291,92.0,0,6,2.0,1,0.0,Sikh Extremists
15770,1986,6,13,0,159,3,224,926,-11.967368,-76.978462,1.0,1,1.0,1,0,3,9,1825,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
53189,2012,9,8,0,95,10,28,120,33.835629,44.247406,1.0,0,1.0,1,0,3,4,20,95.0,0,6,5.0,1,0.0,Al-Qaida in Iraq
16968,1987,4,4,0,145,2,325,1246,12.49104,-86.28169,1.0,0,0.0,1,0,2,4,672,145.0,0,5,10.0,1,0.0,Nicaraguan Democratic Force (FDN)
52214,2012,6,8,0,228,10,42,151,13.219398,45.307838,1.0,1,0.0,1,0,2,4,234,228.0,0,5,11.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
19042,1988,2,24,0,61,2,122,505,13.69288,-89.199161,1.0,0,0.0,1,0,3,1,695,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
42067,2005,5,30,0,95,10,34,125,32.469238,44.416637,1.0,0,0.0,1,1,3,3,200,95.0,0,6,34.0,-9,0.0,Al-Qaida in Iraq
55958,2013,7,5,0,60,10,230,1011,31.250196,34.24128,1.0,0,1.0,1,0,2,3,20,60.0,0,5,1.0,0,0.0,Muslim extremists
